Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Denmark,DNK,2000,13.031784,3252.524784,5341000.0
Denmark,DNK,2001,12.444614,3213.05382,5358000.0
Denmark,DNK,2002,12.32195,3177.422139,5373000.0
Denmark,DNK,2003,11.800247,3144.954492,5387000.0
Denmark,DNK,2004,11.364852,3117.512281,5403000.0
Denmark,DNK,2005,10.648557,3096.129341,5422000.0
Denmark,DNK,2006,10.754023,3076.258426,5444000.0
Denmark,DNK,2007,10.752699,3055.835151,5470000.0
Denmark,DNK,2008,10.329123,3039.522456,5498000.0
Denmark,DNK,2009,10.156953,3028.377142,5526000.0
Denmark,DNK,2010,9.781868,3022.285418,5555000.0
Denmark,DNK,2011,9.371363,3021.146953,5583000.0
Denmark,DNK,2012,9.087964,3019.672451,5611000.0
Denmark,DNK,2013,8.866469,3020.235145,5638000.0
Denmark,DNK,2014,8.66631,3021.897885,5664000.0
Denmark,DNK,2015,8.452167,3024.650344,5689000.0
Denmark,DNK,2016,8.661886,3028.215198,5711000.0
Denmark,DNK,2017,8.80028,3033.451733,5732000.0
Denmark,DNK,2018,,,5752000.0
Denmark,DNK,2019,,,5772000.0
Djibouti,DJI,1800,,,22848.0
Djibouti,DJI,1801,,,22848.0
Djibouti,DJI,1802,,,22848.0
Djibouti,DJI,1803,,,22848.0
Djibouti,DJI,1804,,,22848.0
Djibouti,DJI,1805,,,22848.0
Djibouti,DJI,1806,,,22848.0
Djibouti,DJI,1807,,,22848.0
Djibouti,DJI,1808,,,22848.0
Djibouti,DJI,1809,,,22848.0
Djibouti,DJI,1810,,,22848.0
Djibouti,DJI,1811,,,22856.0
Djibouti,DJI,1812,,,22873.0
Djibouti,DJI,1813,,,22899.0
Djibouti,DJI,1814,,,22933.0
Djibouti,DJI,1815,,,22975.0
Djibouti,DJI,1816,,,23026.0
Djibouti,DJI,1817,,,23086.0
Djibouti,DJI,1818,,,23155.0
Djibouti,DJI,1819,,,23233.0
Djibouti,DJI,1820,,,23320.0
Djibouti,DJI,1821,,,23416.0
Djibouti,DJI,1822,,,23521.0
Djibouti,DJI,1823,,,23635.0
Djibouti,DJI,1824,,,23759.0
Djibouti,DJI,1825,,,23892.0
Djibouti,DJI,1826,,,24034.0
Djibouti,DJI,1827,,,24186.0
Djibouti,DJI,1828,,,24347.0
Djibouti,DJI,1829,,,24518.0
Djibouti,DJI,1830,,,24698.0
Djibouti,DJI,1831,,,24889.0
Djibouti,DJI,1832,,,25081.0
Djibouti,DJI,1833,,,25274.0
Djibouti,DJI,1834,,,25469.0
Djibouti,DJI,1835,,,25665.0
Djibouti,DJI,1836,,,25863.0
Djibouti,DJI,1837,,,26062.0
Djibouti,DJI,1838,,,26263.0
Djibouti,DJI,1839,,,26466.0
Djibouti,DJI,1840,,,26670.0
Djibouti,DJI,1841,,,26875.0
Djibouti,DJI,1842,,,27082.0
Djibouti,DJI,1843,,,27291.0
Djibouti,DJI,1844,,,27502.0
Djibouti,DJI,1845,,,27714.0
Djibouti,DJI,1846,,,27927.0
Djibouti,DJI,1847,,,28143.0
Djibouti,DJI,1848,,,28359.0
Djibouti,DJI,1849,,,28578.0
Djibouti,DJI,1850,,,28798.0
Djibouti,DJI,1851,,,29018.0
Djibouti,DJI,1852,,,29239.0
Djibouti,DJI,1853,,,29462.0
Djibouti,DJI,1854,,,29687.0
Djibouti,DJI,1855,,,29914.0
Djibouti,DJI,1856,,,30142.0
Djibouti,DJI,1857,,,30372.0
Djibouti,DJI,1858,,,30604.0
Djibouti,DJI,1859,,,30837.0
Djibouti,DJI,1860,,,31072.0
Djibouti,DJI,1861,,,31309.0
Djibouti,DJI,1862,,,31548.0
Djibouti,DJI,1863,,,31789.0
Djibouti,DJI,1864,,,32031.0
Djibouti,DJI,1865,,,32276.0
Djibouti,DJI,1866,,,32522.0
Djibouti,DJI,1867,,,32770.0
Djibouti,DJI,1868,,,33020.0
Djibouti,DJI,1869,,,33272.0
Djibouti,DJI,1870,,,33526.0
Djibouti,DJI,1871,,,33781.0
Djibouti,DJI,1872,,,34039.0
Djibouti,DJI,1873,,,34292.0
Djibouti,DJI,1874,,,34554.0
Djibouti,DJI,1875,,,34817.0
Djibouti,DJI,1876,,,35083.0
Djibouti,DJI,1877,,,35344.0
Djibouti,DJI,1878,,,35614.0
Djibouti,DJI,1879,,,35886.0
Djibouti,DJI,1880,,,36159.0
Djibouti,DJI,1881,,,36430.0
Djibouti,DJI,1882,,,36707.0
Djibouti,DJI,1883,,,36987.0
Djibouti,DJI,1884,,,37264.0
Djibouti,DJI,1885,,,37549.0
Djibouti,DJI,1886,,,37835.0
Djibouti,DJI,1887,,,38119.0
Djibouti,DJI,1888,,,38410.0
Djibouti,DJI,1889,,,38703.0
Djibouti,DJI,1890,,,38998.0
Djibouti,DJI,1891,,,39296.0
Djibouti,DJI,1892,,,39596.0
Djibouti,DJI,1893,,,39898.0
Djibouti,DJI,1894,,,40202.0
Djibouti,DJI,1895,,,40509.0
Djibouti,DJI,1896,,,40818.0
Djibouti,DJI,1897,,,41129.0
Djibouti,DJI,1898,,,41443.0
Djibouti,DJI,1899,,,41759.0
Djibouti,DJI,1900,,,42078.0
Djibouti,DJI,1901,,,42399.0
Djibouti,DJI,1902,,,42718.0
Djibouti,DJI,1903,,,43044.0
Djibouti,DJI,1904,,,43372.0
Djibouti,DJI,1905,,,43703.0
Djibouti,DJI,1906,,,44036.0
Djibouti,DJI,1907,,,44366.0
Djibouti,DJI,1908,,,44705.0
Djibouti,DJI,1909,,,45046.0
Djibouti,DJI,1910,,,45389.0
Djibouti,DJI,1911,,,45734.0
Djibouti,DJI,1912,,,46083.0
Djibouti,DJI,1913,,,46434.0
Djibouti,DJI,1914,,,46788.0
Djibouti,DJI,1915,,,47145.0
Djibouti,DJI,1916,,,47505.0
Djibouti,DJI,1917,,,47867.0
Djibouti,DJI,1918,,,48237.0
Djibouti,DJI,1919,,,48609.0
Djibouti,DJI,1920,,,48984.0
Djibouti,DJI,1921,,,49362.0
Djibouti,DJI,1922,,,49742.0
Djibouti,DJI,1923,,,50126.0
Djibouti,DJI,1924,,,50512.0
Djibouti,DJI,1925,,,50901.0
Djibouti,DJI,1926,,,51294.0
Djibouti,DJI,1927,,,51689.0
Djibouti,DJI,1928,,,52088.0
Djibouti,DJI,1929,,,52489.0
Djibouti,DJI,1930,,,52894.0
Djibouti,DJI,1931,,,53302.0
Djibouti,DJI,1932,,,53712.0
Djibouti,DJI,1933,,,54126.0
Djibouti,DJI,1934,,,54544.0
Djibouti,DJI,1935,,,54964.0
Djibouti,DJI,1936,,,55388.0
Djibouti,DJI,1937,,,55815.0
Djibouti,DJI,1938,,,56245.0
Djibouti,DJI,1939,,,56679.0
Djibouti,DJI,1940,,,57116.0
Djibouti,DJI,1941,,,57556.0
Djibouti,DJI,1942,,,58000.0
Djibouti,DJI,1943,,,58447.0
Djibouti,DJI,1944,,,58897.0
Djibouti,DJI,1945,,,59351.0
Djibouti,DJI,1946,,,59809.0
Djibouti,DJI,1947,,,60270.0
Djibouti,DJI,1948,,,60734.0
Djibouti,DJI,1949,,,61203.0
Djibouti,DJI,1950,,,62000.0
Djibouti,DJI,1951,,,63000.0
Djibouti,DJI,1952,,,65000.0
Djibouti,DJI,1953,,,66000.0
Djibouti,DJI,1954,,,68000.0
Djibouti,DJI,1955,,,70000.0
Djibouti,DJI,1956,,,71000.0
Djibouti,DJI,1957,,,74000.0
Djibouti,DJI,1958,,,76000.0
Djibouti,DJI,1959,,,80000.0
Djibouti,DJI,1960,,,84000.0
Djibouti,DJI,1961,,,89000.0
Djibouti,DJI,1962,,,94000.0
Djibouti,DJI,1963,,,101000.0
Djibouti,DJI,1964,,,108000.0
Djibouti,DJI,1965,,,115000.0
Djibouti,DJI,1966,,,123000.0
Djibouti,DJI,1967,,,131000.0
Djibouti,DJI,1968,,,140000.0
Djibouti,DJI,1969,,,150000.0
Djibouti,DJI,1970,,,160000.0
Djibouti,DJI,1971,,,169000.0
Djibouti,DJI,1972,,,179000.0
Djibouti,DJI,1973,,,191000.0
Djibouti,DJI,1974,,,205000.0
Djibouti,DJI,1975,,,224000.0
Djibouti,DJI,1976,,,249000.0
Djibouti,DJI,1977,,,277000.0
Djibouti,DJI,1978,,,308000.0
Djibouti,DJI,1979,,,336000.0
Djibouti,DJI,1980,,,359000.0
Djibouti,DJI,1981,,,375000.0
Djibouti,DJI,1982,,,385000.0
Djibouti,DJI,1983,,,394000.0
Djibouti,DJI,1984,,,406000.0
Djibouti,DJI,1985,,,426000.0
Djibouti,DJI,1986,,,454000.0
Djibouti,DJI,1987,,,490000.0
Djibouti,DJI,1988,,,529000.0
Djibouti,DJI,1989,,,564000.0
Djibouti,DJI,1990,9.306194,3501.182182,590000.0
Djibouti,DJI,1991,9.448416,3492.279252,607000.0
Djibouti,DJI,1992,9.65236,3484.332003,615000.0
Djibouti,DJI,1993,9.793645,3480.289588,619000.0
Djibouti,DJI,1994,9.940529,3477.232134,622000.0
Djibouti,DJI,1995,10.067922,3474.75708,630000.0
Djibouti,DJI,1996,10.153914,3477.946105,644000.0
Djibouti,DJI,1997,10.184861,3482.127327,661000.0
Djibouti,DJI,1998,10.140585,3487.631857,680000.0
Djibouti,DJI,1999,9.946945,3492.900207,700000.0
Djibouti,DJI,2000,9.701896,3496.123648,718000.0
Djibouti,DJI,2001,9.506492,3497.210401,733000.0
Djibouti,DJI,2002,9.429211,3497.940122,747000.0
Djibouti,DJI,2003,9.37762,3499.056648,760000.0
Djibouti,DJI,2004,9.351151,3499.139428,772000.0
Djibouti,DJI,2005,9.259793,3498.104598,783000.0
Djibouti,DJI,2006,9.138758,3493.238979,795000.0
Djibouti,DJI,2007,9.017023,3482.490159,805000.0
Djibouti,DJI,2008,8.888504,3471.639944,816000.0
Djibouti,DJI,2009,8.791428,3462.051275,828000.0
Djibouti,DJI,2010,8.714459,3458.016627,840000.0
Djibouti,DJI,2011,8.651155,3457.790284,854000.0
Djibouti,DJI,2012,8.600954,3459.147094,868000.0
Djibouti,DJI,2013,8.549445,3461.399915,883000.0
Djibouti,DJI,2014,8.533656,3461.03559,899000.0
Djibouti,DJI,2015,8.495386,3464.701564,914000.0
Djibouti,DJI,2016,8.481605,3470.167757,929000.0
Djibouti,DJI,2017,8.44349,3476.285751,944000.0
Djibouti,DJI,2018,,,959000.0
Djibouti,DJI,2019,,,974000.0
Dominica,DMA,1800,,,19950.0
Dominica,DMA,1801,,,19950.0
Dominica,DMA,1802,,,19950.0
Dominica,DMA,1803,,,19950.0
Dominica,DMA,1804,,,19950.0
Dominica,DMA,1805,,,19950.0
Dominica,DMA,1806,,,19950.0
Dominica,DMA,1807,,,19950.0
Dominica,DMA,1808,,,19950.0
Dominica,DMA,1809,,,19950.0
Dominica,DMA,1810,,,19950.0
Dominica,DMA,1811,,,19954.0
Dominica,DMA,1812,,,19962.0
Dominica,DMA,1813,,,19973.0
Dominica,DMA,1814,,,19989.0
Dominica,DMA,1815,,,20009.0
Dominica,DMA,1816,,,20032.0
Dominica,DMA,1817,,,20060.0
Dominica,DMA,1818,,,20091.0
Dominica,DMA,1819,,,20127.0
Dominica,DMA,1820,,,20166.0
Dominica,DMA,1821,,,20210.0
Dominica,DMA,1822,,,20257.0
Dominica,DMA,1823,,,20309.0
Dominica,DMA,1824,,,20365.0
Dominica,DMA,1825,,,20425.0
Dominica,DMA,1826,,,20489.0
Dominica,DMA,1827,,,20557.0
Dominica,DMA,1828,,,20629.0
Dominica,DMA,1829,,,20706.0
Dominica,DMA,1830,,,20786.0
Dominica,DMA,1831,,,20871.0
Dominica,DMA,1832,,,20956.0
Dominica,DMA,1833,,,21042.0
Dominica,DMA,1834,,,21128.0
Dominica,DMA,1835,,,21218.0
Dominica,DMA,1836,,,21312.0
Dominica,DMA,1837,,,21410.0
Dominica,DMA,1838,,,21512.0
Dominica,DMA,1839,,,21618.0
Dominica,DMA,1840,,,21729.0
Dominica,DMA,1841,,,21843.0
Dominica,DMA,1842,,,21962.0
Dominica,DMA,1843,,,22086.0
Dominica,DMA,1844,,,22213.0
Dominica,DMA,1845,,,22346.0
Dominica,DMA,1846,,,22482.0
Dominica,DMA,1847,,,22623.0
Dominica,DMA,1848,,,22769.0
Dominica,DMA,1849,,,22920.0
Dominica,DMA,1850,,,23075.0
Dominica,DMA,1851,,,23235.0
Dominica,DMA,1852,,,23400.0
Dominica,DMA,1853,,,23570.0
Dominica,DMA,1854,,,23746.0
Dominica,DMA,1855,,,23926.0
Dominica,DMA,1856,,,24108.0
Dominica,DMA,1857,,,24292.0
Dominica,DMA,1858,,,24477.0
Dominica,DMA,1859,,,24664.0
Dominica,DMA,1860,,,24853.0
Dominica,DMA,1861,,,25043.0
Dominica,DMA,1862,,,25230.0
Dominica,DMA,1863,,,25413.0
Dominica,DMA,1864,,,25592.0
Dominica,DMA,1865,,,25768.0
Dominica,DMA,1866,,,25940.0
Dominica,DMA,1867,,,26108.0
Dominica,DMA,1868,,,26272.0
Dominica,DMA,1869,,,26432.0
Dominica,DMA,1870,,,26589.0
Dominica,DMA,1871,,,26741.0
Dominica,DMA,1872,,,26879.0
Dominica,DMA,1873,,,27046.0
Dominica,DMA,1874,,,27163.0
Dominica,DMA,1875,,,27264.0
Dominica,DMA,1876,,,27350.0
Dominica,DMA,1877,,,27475.0
Dominica,DMA,1878,,,27528.0
Dominica,DMA,1879,,,27564.0
Dominica,DMA,1880,,,27582.0
Dominica,DMA,1881,,,27639.0
Dominica,DMA,1882,,,27633.0
Dominica,DMA,1883,,,27613.0
Dominica,DMA,1884,,,27622.0
Dominica,DMA,1885,,,27569.0
Dominica,DMA,1886,,,27523.0
Dominica,DMA,1887,,,27442.0
Dominica,DMA,1888,,,27397.0
Dominica,DMA,1889,,,27378.0
Dominica,DMA,1890,,,27386.0
Dominica,DMA,1891,,,27422.0
Dominica,DMA,1892,,,27485.0
Dominica,DMA,1893,,,27575.0
Dominica,DMA,1894,,,27693.0
Dominica,DMA,1895,,,27839.0
Dominica,DMA,1896,,,28013.0
Dominica,DMA,1897,,,28237.0
Dominica,DMA,1898,,,28488.0
Dominica,DMA,1899,,,28764.0
Dominica,DMA,1900,,,29066.0
Dominica,DMA,1901,,,29396.0
Dominica,DMA,1902,,,29683.0
Dominica,DMA,1903,,,30075.0
Dominica,DMA,1904,,,30501.0
Dominica,DMA,1905,,,30962.0
Dominica,DMA,1906,,,31459.0
Dominica,DMA,1907,,,31945.0
Dominica,DMA,1908,,,32458.0
Dominica,DMA,1909,,,32979.0
Dominica,DMA,1910,,,33457.0
Dominica,DMA,1911,,,33955.0
Dominica,DMA,1912,,,34328.0
Dominica,DMA,1913,,,34620.0
Dominica,DMA,1914,,,34915.0
Dominica,DMA,1915,,,35212.0
Dominica,DMA,1916,,,35512.0
Dominica,DMA,1917,,,35814.0
Dominica,DMA,1918,,,36118.0
Dominica,DMA,1919,,,36424.0
Dominica,DMA,1920,,,36734.0
Dominica,DMA,1921,,,37070.0
Dominica,DMA,1922,,,37434.0
Dominica,DMA,1923,,,37826.0
Dominica,DMA,1924,,,38222.0
Dominica,DMA,1925,,,38622.0
Dominica,DMA,1926,,,39026.0
Dominica,DMA,1927,,,39434.0
Dominica,DMA,1928,,,39847.0
Dominica,DMA,1929,,,40264.0
Dominica,DMA,1930,,,40685.0
Dominica,DMA,1931,,,41111.0
Dominica,DMA,1932,,,41541.0
Dominica,DMA,1933,,,41976.0
Dominica,DMA,1934,,,42415.0
Dominica,DMA,1935,,,42859.0
Dominica,DMA,1936,,,43308.0
Dominica,DMA,1937,,,43761.0
Dominica,DMA,1938,,,44219.0
Dominica,DMA,1939,,,44682.0
Dominica,DMA,1940,,,45150.0
Dominica,DMA,1941,,,45622.0
Dominica,DMA,1942,,,46100.0
Dominica,DMA,1943,,,46582.0
Dominica,DMA,1944,,,47070.0
Dominica,DMA,1945,,,47562.0
Dominica,DMA,1946,,,48145.0
Dominica,DMA,1947,,,48820.0
Dominica,DMA,1948,,,49590.0
Dominica,DMA,1949,,,50373.0
Dominica,DMA,1950,,,51000.0
Dominica,DMA,1951,,,52000.0
Dominica,DMA,1952,,,52000.0
Dominica,DMA,1953,,,53000.0
Dominica,DMA,1954,,,54000.0
Dominica,DMA,1955,,,55000.0
Dominica,DMA,1956,,,56000.0
Dominica,DMA,1957,,,57000.0
Dominica,DMA,1958,,,58000.0
Dominica,DMA,1959,,,59000.0
Dominica,DMA,1960,,,60000.0
Dominica,DMA,1961,,,61000.0
Dominica,DMA,1962,,,62000.0
Dominica,DMA,1963,,,63000.0
Dominica,DMA,1964,,,64000.0
Dominica,DMA,1965,,,65000.0
Dominica,DMA,1966,,,66000.0
Dominica,DMA,1967,,,68000.0
Dominica,DMA,1968,,,69000.0
Dominica,DMA,1969,,,70000.0
Dominica,DMA,1970,,,71000.0
Dominica,DMA,1971,,,72000.0
Dominica,DMA,1972,,,72000.0
Dominica,DMA,1973,,,72000.0
Dominica,DMA,1974,,,72000.0
Dominica,DMA,1975,,,72000.0
Dominica,DMA,1976,,,73000.0
Dominica,DMA,1977,,,73000.0
Dominica,DMA,1978,,,74000.0
Dominica,DMA,1979,,,75000.0
Dominica,DMA,1980,,,75000.0
Dominica,DMA,1981,,,75000.0
Dominica,DMA,1982,,,75000.0
Dominica,DMA,1983,,,74000.0
Dominica,DMA,1984,,,74000.0
Dominica,DMA,1985,,,73000.0
Dominica,DMA,1986,,,73000.0
Dominica,DMA,1987,,,72000.0
Dominica,DMA,1988,,,71000.0
Dominica,DMA,1989,,,71000.0
Dominica,DMA,1990,4.258768,2528.580371,70000.0
Dominica,DMA,1991,4.355808,2517.101597,70000.0
Dominica,DMA,1992,4.401274,2508.137153,71000.0
Dominica,DMA,1993,4.42035,2498.931472,71000.0
Dominica,DMA,1994,4.397471,2492.355107,71000.0
Dominica,DMA,1995,4.392028,2487.863604,71000.0
Dominica,DMA,1996,4.395518,2484.650565,71000.0
Dominica,DMA,1997,4.415322,2483.337158,71000.0
Dominica,DMA,1998,4.472101,2483.4322,70000.0
Dominica,DMA,1999,4.487553,2483.303716,70000.0
Dominica,DMA,2000,4.369571,2484.897318,70000.0
Dominica,DMA,2001,4.273271,2485.318137,70000.0
Dominica,DMA,2002,4.226663,2486.385535,70000.0
Dominica,DMA,2003,4.210499,2490.469749,70000.0
Dominica,DMA,2004,4.201213,2493.245285,70000.0
Dominica,DMA,2005,4.116251,2495.487305,71000.0
Dominica,DMA,2006,4.095958,2494.50551,71000.0
Dominica,DMA,2007,4.092334,2491.742594,71000.0
Dominica,DMA,2008,4.106062,2489.202962,71000.0
Dominica,DMA,2009,4.185393,2487.606022,71000.0
Dominica,DMA,2010,4.295772,2486.977007,71000.0
Dominica,DMA,2011,4.392754,2487.704325,71000.0
Dominica,DMA,2012,4.445677,2489.783948,71000.0
Dominica,DMA,2013,4.536039,2492.938906,71000.0
Dominica,DMA,2014,4.457391,2496.37761,71000.0
Dominica,DMA,2015,4.498687,2501.255261,71000.0
Dominica,DMA,2016,4.528487,2506.60701,71000.0
Dominica,DMA,2017,4.536684,2513.754025,71000.0
Dominica,DMA,2018,,,72000.0
Dominica,DMA,2019,,,72000.0
Dominican Republic,DOM,1800,,,89000.0
Dominican Republic,DOM,1801,,,89000.0
Dominican Republic,DOM,1802,,,89000.0
Dominican Republic,DOM,1803,,,89000.0
Dominican Republic,DOM,1804,,,89000.0
Dominican Republic,DOM,1805,,,89000.0
Dominican Republic,DOM,1806,,,89000.0
Dominican Republic,DOM,1807,,,89000.0
Dominican Republic,DOM,1808,,,89000.0
Dominican Republic,DOM,1809,,,89000.0
Dominican Republic,DOM,1810,,,89000.0
Dominican Republic,DOM,1811,,,89071.0
Dominican Republic,DOM,1812,,,89213.0
Dominican Republic,DOM,1813,,,89428.0
Dominican Republic,DOM,1814,,,89717.0
Dominican Republic,DOM,1815,,,90081.0
Dominican Republic,DOM,1816,,,90522.0
Dominican Republic,DOM,1817,,,91041.0
Dominican Republic,DOM,1818,,,91639.0
Dominican Republic,DOM,1819,,,92318.0
Dominican Republic,DOM,1820,,,93078.0
Dominican Republic,DOM,1821,,,93921.0
Dominican Republic,DOM,1822,,,94849.0
Dominican Republic,DOM,1823,,,95863.0
Dominican Republic,DOM,1824,,,96964.0
Dominican Republic,DOM,1825,,,98154.0
Dominican Republic,DOM,1826,,,99435.0
Dominican Republic,DOM,1827,,,100807.0
Dominican Republic,DOM,1828,,,102272.0
Dominican Republic,DOM,1829,,,103833.0
Dominican Republic,DOM,1830,,,105490.0
Dominican Republic,DOM,1831,,,107244.0
Dominican Republic,DOM,1832,,,109029.0
Dominican Republic,DOM,1833,,,110842.0
Dominican Republic,DOM,1834,,,112686.0
Dominican Republic,DOM,1835,,,114561.0
Dominican Republic,DOM,1836,,,116467.0
Dominican Republic,DOM,1837,,,118404.0
Dominican Republic,DOM,1838,,,120374.0
Dominican Republic,DOM,1839,,,122377.0
Dominican Republic,DOM,1840,,,124412.0
Dominican Republic,DOM,1841,,,126544.0
Dominican Republic,DOM,1842,,,128776.0
Dominican Republic,DOM,1843,,,131109.0
Dominican Republic,DOM,1844,,,133549.0
Dominican Republic,DOM,1845,,,136099.0
Dominican Republic,DOM,1846,,,138761.0
Dominican Republic,DOM,1847,,,141540.0
Dominican Republic,DOM,1848,,,144439.0
Dominican Republic,DOM,1849,,,147463.0
Dominican Republic,DOM,1850,,,150616.0
Dominican Republic,DOM,1851,,,153961.0
Dominican Republic,DOM,1852,,,157446.0
Dominican Republic,DOM,1853,,,161075.0
Dominican Republic,DOM,1854,,,164852.0
Dominican Republic,DOM,1855,,,168784.0
Dominican Republic,DOM,1856,,,172873.0
Dominican Republic,DOM,1857,,,177127.0
Dominican Republic,DOM,1858,,,181549.0
Dominican Republic,DOM,1859,,,186146.0
Dominican Republic,DOM,1860,,,190922.0
Dominican Republic,DOM,1861,,,195883.0
Dominican Republic,DOM,1862,,,200971.0
Dominican Republic,DOM,1863,,,206191.0
Dominican Republic,DOM,1864,,,211545.0
Dominican Republic,DOM,1865,,,217037.0
Dominican Republic,DOM,1866,,,222670.0
Dominican Republic,DOM,1867,,,228449.0
Dominican Republic,DOM,1868,,,234376.0
Dominican Republic,DOM,1869,,,240456.0
Dominican Republic,DOM,1870,,,246693.0
Dominican Republic,DOM,1871,,,253090.0
Dominican Republic,DOM,1872,,,259652.0
Dominican Republic,DOM,1873,,,265828.0
Dominican Republic,DOM,1874,,,272717.0
Dominican Republic,DOM,1875,,,279784.0
Dominican Republic,DOM,1876,,,287033.0
Dominican Republic,DOM,1877,,,293913.0
Dominican Republic,DOM,1878,,,301524.0
Dominican Republic,DOM,1879,,,309331.0
Dominican Republic,DOM,1880,,,317340.0
Dominican Republic,DOM,1881,,,325009.0
Dominican Republic,DOM,1882,,,333424.0
Dominican Republic,DOM,1883,,,342056.0
Dominican Republic,DOM,1884,,,350395.0
Dominican Republic,DOM,1885,,,359467.0
Dominican Republic,DOM,1886,,,368774.0
Dominican Republic,DOM,1887,,,377843.0
Dominican Republic,DOM,1888,,,387626.0
Dominican Republic,DOM,1889,,,397661.0
Dominican Republic,DOM,1890,,,407957.0
Dominican Republic,DOM,1891,,,418519.0
Dominican Republic,DOM,1892,,,429354.0
Dominican Republic,DOM,1893,,,440470.0
Dominican Republic,DOM,1894,,,451874.0
Dominican Republic,DOM,1895,,,463572.0
Dominican Republic,DOM,1896,,,475747.0
Dominican Republic,DOM,1897,,,488467.0
Dominican Republic,DOM,1898,,,501710.0
Dominican Republic,DOM,1899,,,515450.0
Dominican Republic,DOM,1900,,,529756.0
Dominican Republic,DOM,1901,,,544695.0
Dominican Republic,DOM,1902,,,559056.0
Dominican Republic,DOM,1903,,,575296.0
Dominican Republic,DOM,1904,,,592174.0
Dominican Republic,DOM,1905,,,609769.0
Dominican Republic,DOM,1906,,,627944.0
Dominican Republic,DOM,1907,,,645315.0
Dominican Republic,DOM,1908,,,664586.0
Dominican Republic,DOM,1909,,,684281.0
Dominican Republic,DOM,1910,,,704605.0
Dominican Republic,DOM,1911,,,725285.0
Dominican Republic,DOM,1912,,,746732.0
Dominican Republic,DOM,1913,,,767171.0
Dominican Republic,DOM,1914,,,786600.0
Dominican Republic,DOM,1915,,,805018.0
Dominican Republic,DOM,1916,,,823793.0
Dominican Republic,DOM,1917,,,842923.0
Dominican Republic,DOM,1918,,,861970.0
Dominican Republic,DOM,1919,,,881809.0
Dominican Republic,DOM,1920,,,906437.0
Dominican Republic,DOM,1921,,,936195.0
Dominican Republic,DOM,1922,,,971085.0
Dominican Republic,DOM,1923,,,1007000.0
Dominican Republic,DOM,1924,,,1043942.0
Dominican Republic,DOM,1925,,,1081910.0
Dominican Republic,DOM,1926,,,1120903.0
Dominican Republic,DOM,1927,,,1161266.0
Dominican Republic,DOM,1928,,,1202654.0
Dominican Republic,DOM,1929,,,1245410.0
Dominican Republic,DOM,1930,,,1289193.0
Dominican Republic,DOM,1931,,,1334344.0
Dominican Republic,DOM,1932,,,1380521.0
Dominican Republic,DOM,1933,,,1427724.0
Dominican Republic,DOM,1934,,,1475269.0
Dominican Republic,DOM,1935,,,1519394.0
Dominican Republic,DOM,1936,,,1560440.0
Dominican Republic,DOM,1937,,,1598750.0
Dominican Republic,DOM,1938,,,1637744.0
Dominican Republic,DOM,1939,,,1677422.0
Dominican Republic,DOM,1940,,,1718126.0
Dominican Republic,DOM,1941,,,1760198.0
Dominican Republic,DOM,1942,,,1803297.0
Dominican Republic,DOM,1943,,,1847421.0
Dominican Republic,DOM,1944,,,1892572.0
Dominican Republic,DOM,1945,,,1938749.0
Dominican Republic,DOM,1946,,,1985952.0
Dominican Republic,DOM,1947,,,2034523.0
Dominican Republic,DOM,1948,,,2084121.0
Dominican Republic,DOM,1949,,,2220297.0
Dominican Republic,DOM,1950,,,2365000.0
Dominican Republic,DOM,1951,,,2439000.0
Dominican Republic,DOM,1952,,,2518000.0
Dominican Republic,DOM,1953,,,2601000.0
Dominican Republic,DOM,1954,,,2689000.0
Dominican Republic,DOM,1955,,,2781000.0
Dominican Republic,DOM,1956,,,2877000.0
Dominican Republic,DOM,1957,,,2976000.0
Dominican Republic,DOM,1958,,,3079000.0
Dominican Republic,DOM,1959,,,3185000.0
Dominican Republic,DOM,1960,,,3294000.0
Dominican Republic,DOM,1961,,,3406000.0
Dominican Republic,DOM,1962,,,3521000.0
Dominican Republic,DOM,1963,,,3638000.0
Dominican Republic,DOM,1964,,,3757000.0
